Duration,Year,Col1,Val1,Col2,Val2
33,2012,App,Stakeout,Tools,New Point
70,2018,App,Volume,Tools,Merge Surfaces
22,2015,App,Checks,Tools,Radial
60,2015,App,Stakeout,Tools,Divide and Offset
81,2017,App,Stakeout,Tools,Stake Elevation
82,2012,App,Stakeout,Tools,Divide and Offset
10,2012,App,Checks,Tools,Point to Line
50,2012,App,Volume,Tools,Calculate Volume
28,2020,App,Measure,Tools,Reference
120,2018,App,Volume,Tools,Calculate Volume
15,2018,App,Measure,Tools,Reference
49,2019,App,Measure,Tools,New Point
115,2020,App,Stakeout,Tools,Stake Elevation
68,2017,App,Checks,Tools,Point to Line
